time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
7396,211,132,15.0,1.96,29.4,29.4,15.0,75,4.784,239.8
7397,175,133,15.0,1.96,29.4,29.4,15.0,86,4.784,239.8
7398,181,133,15.0,1.96,29.4,29.4,15.0,90,4.373,239.8
7399,181,134,15.0,1.96,29.4,29.4,15.0,90,4.579,240.0
7400,199,135,15.0,1.96,29.4,29.4,15.0,85,4.733,240.0
7401,217,136,15.0,1.96,29.4,29.4,15.0,83,4.784,240.4
7402,250,137,15.0,1.96,29.4,29.4,15.0,81,4.784,240.6
7403,272,139,15.0,1.96,29.4,29.4,15.0,80,4.836,240.8
7404,258,139,15.0,1.96,29.4,29.4,15.0,78,4.836,241.4
7405,232,140,15.0,1.96,29.4,29.4,15.0,75,4.784,241.8
7406,255,141,15.0,1.96,29.4,29.4,15.0,72,4.681,242.2
7407,256,142,15.0,1.96,29.4,29.4,15.0,65,3.961,242.4
7408,240,142,15.0,1.96,29.4,29.4,15.0,57,3.704,242.8
7409,240,142,15.0,1.96,29.4,29.4,15.0,57,3.292,243.2
7410,206,142,15.0,1.96,29.4,29.4,15.0,56,2.778,243.4
7411,254,143,15.0,1.96,29.4,29.4,15.0,50,2.212,243.8
7412,259,143,15.0,1.96,29.4,29.4,15.0,47,2.058,244.0
7413,259,143,15.0,1.96,29.4,29.4,15.0,47,2.315,244.2
7414,299,144,15.0,1.96,29.4,29.4,15.0,57,2.418,244.6
7415,306,145,15.0,1.96,29.4,29.4,15.0,60,2.572,245.0
7416,290,146,15.0,1.96,29.4,29.4,15.0,59,2.418,245.2
7417,289,147,15.0,1.96,29.4,29.4,15.0,58,2.418,245.6
7418,277,147,15.0,1.96,29.4,29.4,15.0,59,2.366,245.8
7419,269,148,15.0,1.96,29.4,29.4,15.0,61,2.366,246.2
7420,278,149,15.0,1.96,29.4,29.4,15.0,62,2.366,246.4
7421,269,150,15.0,1.96,29.4,29.4,15.0,63,2.418,246.8
7422,254,151,15.0,1.96,29.4,29.4,15.0,65,2.418,247.2
7423,226,152,15.0,1.96,29.4,29.4,15.0,69,2.469,247.4
7424,226,153,15.0,1.96,29.4,29.4,15.0,69,2.521,247.6
7425,323,154,15.0,1.96,29.4,29.4,15.0,75,2.572,248.0
7426,196,155,15.0,1.96,29.4,29.4,15.0,73,2.624,248.0
7427,208,155,15.0,1.96,29.4,29.4,15.0,76,2.727,248.2
7428,178,155,15.0,1.96,29.4,29.4,15.0,81,2.881,248.2
7429,213,156,15.0,1.96,29.4,29.4,15.0,87,2.984,248.4
7430,224,156,15.0,1.96,29.4,29.4,15.0,85,3.138,248.4
7431,208,157,15.0,1.96,29.4,29.4,15.0,80,3.19,248.8
7432,208,157,15.0,1.96,29.4,29.4,15.0,80,3.19,249.0
7433,242,157,15.0,1.96,29.4,29.4,15.0,73,3.138,249.4
7434,242,159,15.0,1.96,29.4,29.4,15.0,73,3.138,249.8
7435,248,159,15.0,1.96,29.4,29.4,15.0,59,2.727,250.2
7436,282,159,15.0,1.96,29.4,29.4,15.0,57,3.087,250.6
7437,282,159,15.0,1.96,29.4,29.4,15.0,57,3.035,251.0
7438,298,160,15.0,1.96,29.4,29.4,15.0,54,2.932,251.4
7439,291,160,15.0,1.96,29.4,29.4,15.0,53,2.778,251.6
7440,282,160,15.0,1.96,29.4,29.4,15.0,53,2.572,252.0
7441,283,160,15.0,1.96,29.4,29.4,15.0,53,2.418,252.2
7442,265,160,15.0,1.96,29.4,29.4,15.0,52,2.315,252.6
7443,265,160,15.0,1.96,29.4,29.4,15.0,52,2.264,252.8
7444,262,161,15.0,1.96,29.4,29.4,15.0,53,2.212,253.0
7445,263,161,15.0,1.96,29.4,29.4,15.0,56,2.212,253.0
7446,263,162,15.0,1.96,29.4,29.4,15.0,56,2.212,253.4
7447,263,163,15.0,1.96,29.4,29.4,15.0,56,2.212,253.6
7448,261,163,15.0,1.96,29.4,29.4,15.0,63,2.212,253.8
7449,267,163,15.0,1.96,29.4,29.4,15.0,78,2.675,254.0
7450,214,164,15.0,1.96,29.4,29.4,15.0,80,3.087,254.4
7451,223,165,15.0,1.96,29.4,29.4,15.0,79,3.087,254.6
7452,223,165,15.0,1.96,29.4,29.4,15.0,79,2.984,255.0
7453,197,166,15.0,1.96,29.4,29.4,15.0,79,2.675,255.4
7454,197,167,15.0,1.96,29.4,29.4,15.0,79,2.829,255.6
7455,208,167,15.0,1.96,29.4,29.4,15.0,76,2.984,255.8
7456,208,168,15.0,1.96,29.4,29.4,15.0,76,3.035,256.0
7457,274,168,15.0,1.96,29.4,29.4,15.0,74,3.035,256.0
7458,283,168,15.0,1.96,29.4,29.4,15.0,75,3.087,256.6
7459,281,168,15.0,1.96,29.4,29.4,15.0,75,3.087,256.8
7460,225,168,15.0,1.96,29.4,29.4,15.0,73,2.984,257.2
7461,252,168,15.0,1.96,29.4,29.4,15.0,71,2.932,257.6
7462,268,168,15.0,1.96,29.4,29.4,15.0,72,2.984,257.8
7463,268,168,15.0,1.96,29.4,29.4,15.0,72,2.984,258.4
7464,258,168,15.0,1.96,29.4,29.4,15.0,74,2.984,258.8
7465,228,168,15.0,1.96,29.4,29.4,15.0,73,2.984,259.2
7466,228,168,15.0,1.96,29.4,29.4,15.0,74,2.932,259.6
7467,240,168,15.0,1.96,29.4,29.4,15.0,74,2.932,259.8
7468,218,168,15.0,1.96,29.4,29.4,15.0,74,2.932,260.2
7469,256,169,15.0,1.96,29.4,29.4,15.0,72,2.932,260.6
7470,246,169,15.0,1.96,29.4,29.4,15.0,71,2.881,260.8
7471,251,169,15.0,1.96,29.4,29.4,15.0,69,2.778,261.2
7472,271,169,15.0,1.96,29.4,29.4,15.0,66,2.727,261.4
7473,288,169,15.0,1.96,29.4,29.4,15.0,64,2.778,261.6
7474,285,169,15.0,1.96,29.4,29.4,15.0,64,2.727,262.0
7475,285,169,15.0,1.96,29.4,29.4,15.0,62,2.829,262.2
7476,283,169,15.0,1.96,29.4,29.4,15.0,60,2.881,262.6
7477,303,169,15.0,1.96,29.4,29.4,15.0,60,2.881,262.8
7478,264,169,15.0,1.96,29.4,29.4,15.0,58,2.881,263.2
7479,246,169,15.0,1.96,29.4,29.4,15.0,51,2.778,263.4
7480,305,168,15.0,1.96,29.4,29.4,15.0,52,2.675,263.8
7481,297,168,15.0,1.96,29.4,29.4,15.0,55,2.572,264.0
7482,297,169,15.0,1.96,29.4,29.4,15.0,55,2.418,264.4
7483,300,169,15.0,1.96,29.4,29.4,15.0,53,2.366,264.6
7484,308,169,15.0,1.96,29.4,29.4,15.0,54,2.264,265.0
7485,308,169,15.0,1.96,29.4,29.4,15.0,54,2.212,265.2
7486,298,169,15.0,1.96,29.4,29.4,15.0,53,2.212,265.6
7487,325,169,15.0,1.96,29.4,29.4,15.0,55,2.161,265.8
7488,316,170,15.0,1.96,29.4,29.4,15.0,53,2.109,266.2
7489,302,170,15.0,1.96,29.4,29.4,15.0,50,2.058,266.6
7490,302,171,15.0,1.96,29.4,29.4,15.0,50,2.006,266.8
7491,315,171,15.0,1.96,29.4,29.4,15.0,49,2.161,267.2
7492,277,172,15.0,1.96,29.4,29.4,15.0,47,2.212,267.6
7493,312,172,15.0,1.96,29.4,29.4,15.0,47,2.109,267.8
7494,325,172,15.0,1.96,29.4,29.4,15.0,50,2.161,268.2
7495,325,172,15.0,1.96,29.4,29.4,15.0,50,2.109,268.6
7496,279,173,15.0,1.96,29.4,29.4,15.0,49,2.264,269.0
7497,271,173,15.0,1.96,29.4,29.4,15.0,49,2.315,269.2
7498,268,174,15.0,1.96,29.4,29.4,15.0,49,2.366,269.6
7499,294,173,15.0,1.96,29.4,29.4,15.0,51,2.315,269.8
7500,294,173,15.0,1.96,29.4,29.4,15.0,51,2.161,270.2
7501,281,173,15.0,1.96,29.4,29.4,15.0,53,2.161,270.6
7502,270,173,15.0,1.96,29.4,29.4,15.0,54,2.109,270.8
7503,279,173,15.0,1.96,29.4,29.4,15.0,55,2.109,271.2
7504,279,173,15.0,1.96,29.4,29.4,15.0,55,2.161,271.4
7505,260,174,15.0,1.96,29.4,29.4,15.0,56,2.161,271.8
7506,273,174,15.0,1.96,29.4,29.4,15.0,57,2.212,272.0
7507,281,174,15.0,1.96,29.4,29.4,15.0,58,2.212,272.4
7508,250,174,15.0,1.96,29.4,29.4,15.0,58,2.264,272.6
7509,250,175,15.0,1.96,29.4,29.4,15.0,58,2.315,272.8
7510,253,175,15.0,1.96,29.4,29.4,15.0,57,2.366,273.2
7511,253,176,15.0,1.96,29.4,29.4,15.0,57,2.315,273.4
7512,271,176,15.0,1.96,29.4,29.4,15.0,58,2.366,273.6
7513,271,176,15.0,1.96,29.4,29.4,15.0,58,2.315,274.0
7514,264,176,15.0,1.96,29.4,29.4,15.0,60,2.315,274.0
7515,252,176,15.0,1.96,29.4,29.4,15.0,59,2.366,274.2
7516,229,176,15.0,1.96,29.4,29.4,15.0,60,2.366,274.4
7517,326,177,15.0,1.96,29.4,29.4,15.0,67,2.366,274.8
7518,287,177,15.0,1.96,29.4,29.4,15.0,70,2.469,275.0
7519,287,177,15.0,1.96,29.4,29.4,15.0,68,2.521,275.2
7520,260,178,15.0,1.96,29.4,29.4,15.0,67,2.572,275.6
7521,253,177,15.0,1.96,29.4,29.4,15.0,67,2.624,275.8
7522,242,177,15.0,1.96,29.4,29.4,15.0,70,2.675,276.0
7523,207,177,15.0,1.96,29.4,29.4,15.0,72,2.778,276.0
7524,185,177,15.0,1.96,29.4,29.4,15.0,76,2.829,276.4
7525,185,176,15.0,1.96,29.4,29.4,15.0,76,2.881,276.4
7526,208,176,15.0,1.96,29.4,29.4,15.0,87,2.984,276.8
7527,208,175,15.0,1.96,29.4,29.4,15.0,87,3.704,276.8
7528,155,175,15.0,1.96,29.4,29.4,15.0,94,3.858,277.0
7529,220,175,15.0,1.96,29.4,29.4,15.0,91,4.013,277.0
7530,211,175,15.0,1.96,29.4,29.4,15.0,88,4.064,277.4
7531,221,175,15.0,1.96,29.4,29.4,15.0,85,3.755,277.6
7532,224,174,15.0,1.96,29.4,29.4,15.0,80,3.704,278.0
7533,224,174,15.0,1.96,29.4,29.4,15.0,80,3.704,278.2
7534,240,174,15.0,1.96,29.4,29.4,15.0,76,3.704,278.6
7535,224,174,15.0,1.96,29.4,29.4,15.0,79,3.704,278.8
7536,216,174,15.0,1.96,29.4,29.4,15.0,78,3.704,279.2
7537,216,174,15.0,1.96,29.4,29.4,15.0,78,3.704,279.4
7538,186,173,15.0,1.96,29.4,29.4,15.0,79,3.601,279.6
7539,213,173,15.0,1.96,29.4,29.4,15.0,87,3.55,280.0
7540,178,173,15.0,1.96,29.4,29.4,15.0,90,3.498,280.2
7541,158,173,15.0,1.96,29.4,29.4,15.0,92,3.498,280.2
7542,170,172,15.0,1.96,29.4,29.4,15.0,93,3.498,280.6
7543,170,172,15.0,1.96,29.4,29.4,15.0,93,3.498,280.6
7544,159,172,15.0,1.96,29.4,29.4,15.0,94,3.498,280.8
7545,179,171,15.0,1.96,29.4,29.4,15.0,93,3.55,280.8
7546,229,170,15.0,1.96,29.4,29.4,15.0,92,3.601,281.0
7547,252,170,15.0,1.96,29.4,29.4,15.0,91,3.653,281.0
7548,232,170,15.0,1.96,29.4,29.4,15.0,88,3.704,281.4
7549,264,169,15.0,1.96,29.4,29.4,15.0,82,3.704,281.8
7550,266,169,15.0,1.96,29.4,29.4,15.0,79,3.704,282.0
7551,266,169,15.0,1.96,29.4,29.4,15.0,79,3.704,282.8
7552,270,170,15.0,1.96,29.4,29.4,15.0,76,3.704,283.2
7553,258,170,15.0,1.96,29.4,29.4,15.0,75,3.601,283.4
7554,254,169,15.0,1.96,29.4,29.4,15.0,75,3.55,283.8
7555,252,169,15.0,1.96,29.4,29.4,15.0,77,3.447,284.0
7556,231,169,15.0,1.96,29.4,29.4,15.0,79,3.344,284.2
7557,256,169,15.0,1.96,29.4,29.4,15.0,81,3.241,284.4
7558,225,169,15.0,1.96,29.4,29.4,15.0,82,3.241,284.6
7559,261,169,15.0,1.96,29.4,29.4,15.0,83,3.241,285.0
7560,219,169,15.0,1.96,29.4,29.4,15.0,83,3.241,285.2
7561,227,169,15.0,1.96,29.4,29.4,15.0,83,3.241,285.4
7562,226,169,15.0,1.96,29.4,29.4,15.0,83,3.292,285.4
7563,224,169,15.0,1.96,29.4,29.4,15.0,85,3.292,285.8
7564,184,169,15.0,1.96,29.4,29.4,15.0,90,3.344,285.8
7565,173,169,15.0,1.96,29.4,29.4,15.0,94,3.395,286.0
7566,146,169,15.0,1.96,29.4,29.4,15.0,95,3.395,286.0
7567,192,169,15.0,1.96,29.4,29.4,15.0,98,3.447,286.2
7568,161,169,15.0,1.96,29.4,29.4,15.0,86,3.498,286.2
7569,191,169,15.0,1.96,29.4,29.4,15.0,78,3.601,286.2
7570,193,169,15.0,1.96,29.4,29.4,15.0,88,4.373,286.2
7571,136,169,15.0,1.96,29.4,29.4,15.0,96,4.836,286.2
7572,136,169,15.0,1.96,29.4,29.4,15.0,100,5.402,286.2
7573,104,169,15.0,1.96,29.4,29.4,15.0,102,5.762,286.2
7574,81,169,15.0,1.96,29.4,29.4,15.0,94,5.813,286.2
7575,121,168,15.0,1.96,29.4,29.4,15.0,94,6.019,286.0
7576,121,168,15.0,1.96,29.4,29.4,15.0,94,6.173,286.0
7577,121,167,15.0,1.96,29.4,29.4,15.0,,6.533,286.0
7578,0,167,15.0,1.96,29.4,29.4,15.0,0,6.688,285.6
7579,0,166,15.0,1.96,29.4,29.4,15.0,0,6.739,285.6
7580,0,165,15.0,1.96,29.4,29.4,15.0,0,6.842,285.6
7581,104,164,15.0,1.96,29.4,29.4,15.0,17,6.431,285.6
7582,209,163,15.0,1.96,29.4,29.4,15.0,72,6.585,285.6
7583,218,162,15.0,1.96,29.4,29.4,15.0,88,6.739,285.6
7584,209,162,15.0,1.96,29.4,29.4,15.0,91,6.842,285.6
7585,209,162,15.0,1.96,29.4,29.4,15.0,91,6.945,285.6
7586,208,162,15.0,1.96,29.4,29.4,15.0,93,6.996,285.6
7587,214,162,15.0,1.96,29.4,29.4,15.0,92,7.099,285.8
7588,220,163,15.0,1.96,29.4,29.4,15.0,90,7.151,286.0
7589,219,163,15.0,1.96,29.4,29.4,15.0,88,7.151,286.4
7590,212,163,15.0,1.96,29.4,29.4,15.0,82,7.151,286.6
7591,202,162,15.0,1.96,29.4,29.4,15.0,88,7.151,287.0
7592,256,162,15.0,1.96,29.4,29.4,15.0,91,5.865,287.4
7593,256,162,15.0,1.96,29.4,29.4,15.0,91,5.71,287.6
7594,259,162,15.0,1.96,29.4,29.4,15.0,89,5.35,288.0
7595,259,161,15.0,1.96,29.4,29.4,15.0,89,5.042,288.4
7596,254,161,15.0,1.96,29.4,29.4,15.0,92,4.681,288.8
7597,249,161,15.0,1.96,29.4,29.4,15.0,86,4.476,289.2
7598,265,160,15.0,1.96,29.4,29.4,15.0,88,4.27,289.4
7599,272,160,15.0,1.96,29.4,29.4,15.0,90,3.91,289.8
7600,272,160,15.0,1.96,29.4,29.4,15.0,88,3.91,290.0
7601,234,160,15.0,1.96,29.4,29.4,15.0,92,3.858,290.4
7602,248,159,15.0,1.96,29.4,29.4,15.0,90,3.807,290.6
7603,242,159,15.0,1.96,29.4,29.4,15.0,89,4.116,290.8
7604,256,159,15.0,1.96,29.4,29.4,15.0,88,3.961,291.0
7605,256,159,15.0,1.96,29.4,29.4,15.0,88,3.858,291.4
7606,253,160,15.0,1.96,29.4,29.4,15.0,89,3.755,291.6
7607,253,160,15.0,1.96,29.4,29.4,15.0,87,3.755,291.8
7608,260,160,15.0,1.96,29.4,29.4,15.0,87,3.704,292.2
7609,260,160,15.0,1.96,29.4,29.4,15.0,87,3.653,292.4
7610,255,160,15.0,1.96,29.4,29.4,15.0,89,3.601,292.8
7611,241,161,15.0,1.96,29.4,29.4,15.0,88,3.601,293.0
7612,259,161,15.0,1.96,29.4,29.4,15.0,88,3.601,293.4
7613,291,161,15.0,1.96,29.4,29.4,15.0,89,3.601,293.6
7614,280,161,15.0,1.96,29.4,29.4,15.0,89,3.601,294.0
7615,287,162,15.0,1.96,29.4,29.4,15.0,90,3.601,294.2
7616,285,162,15.0,1.96,29.4,29.4,15.0,90,3.601,294.4
7617,235,163,15.0,1.96,29.4,29.4,15.0,89,3.601,294.6
7618,253,163,15.0,1.96,29.4,29.4,15.0,93,3.653,294.6
7619,225,164,15.0,1.96,29.4,29.4,15.0,95,3.653,295.0
7620,261,164,15.0,1.96,29.4,29.4,15.0,95,3.653,295.0
7621,324,164,15.0,1.96,29.4,29.4,15.0,94,3.653,295.4
7622,273,164,15.0,1.96,29.4,29.4,15.0,94,3.704,295.4
7623,241,165,15.0,1.96,29.4,29.4,15.0,88,3.755,295.6
7624,271,165,15.0,1.96,29.4,29.4,15.0,89,4.013,296.0
7625,245,165,15.0,1.96,29.4,29.4,15.0,92,4.116,296.2
7626,221,165,15.0,1.96,29.4,29.4,15.0,95,4.116,296.2
7627,206,165,15.0,1.96,29.4,29.4,15.0,90,4.27,296.4
7628,206,166,15.0,1.96,29.4,29.4,15.0,88,4.424,296.4
7629,258,166,15.0,1.96,29.4,29.4,15.0,93,5.042,296.4
7630,230,166,15.0,1.96,29.4,29.4,15.0,93,5.402,296.6
7631,200,166,15.0,1.96,29.4,29.4,15.0,95,5.916,296.6
7632,206,167,15.0,1.96,29.4,29.4,15.0,102,6.173,296.6
7633,181,167,15.0,1.96,29.4,29.4,15.0,102,6.739,296.6
7634,220,167,15.0,1.96,29.4,29.4,15.0,94,7.254,296.6
7635,244,167,15.0,1.96,29.4,29.4,15.0,88,7.562,296.6
7636,232,167,15.0,1.96,29.4,29.4,15.0,91,7.922,296.6
7637,224,167,15.0,1.96,29.4,29.4,15.0,94,8.128,297.0
7638,264,167,15.0,1.96,29.4,29.4,15.0,94,8.385,297.0
7639,241,167,15.0,1.96,29.4,29.4,15.0,94,8.385,297.2
7640,241,167,15.0,1.96,29.4,29.4,15.0,94,8.437,297.2
7641,232,167,15.0,1.96,29.4,29.4,15.0,93,8.025,297.6
7642,237,167,15.0,1.96,29.4,29.4,15.0,91,8.18,297.6
7643,210,167,15.0,1.96,29.4,29.4,15.0,96,8.231,298.0
7644,221,166,15.0,1.96,29.4,29.4,15.0,95,8.231,298.2
7645,221,166,15.0,1.96,29.4,29.4,15.0,95,8.231,298.2
7646,229,166,15.0,1.96,29.4,29.4,15.0,95,8.231,298.6
7647,171,166,15.0,1.96,29.4,29.4,15.0,97,8.18,298.6
7648,193,166,15.0,1.96,29.4,29.4,15.0,93,8.128,298.6
7649,193,166,15.0,1.96,29.4,29.4,15.0,93,8.077,298.6
7650,220,166,15.0,1.96,29.4,29.4,15.0,90,8.025,298.6
7651,189,166,15.0,1.96,29.4,29.4,15.0,90,7.974,298.6
7652,217,166,15.0,1.96,29.4,29.4,15.0,90,7.974,298.6
7653,188,167,15.0,1.96,29.4,29.4,15.0,91,7.974,298.6
7654,201,167,15.0,1.96,29.4,29.4,15.0,92,7.974,298.6
7655,201,167,15.0,1.96,29.4,29.4,15.0,92,8.025,298.8
7656,206,167,15.0,1.96,29.4,29.4,15.0,92,8.025,298.8
7657,188,167,15.0,1.96,29.4,29.4,15.0,91,8.077,298.8
7658,204,166,15.0,1.96,29.4,29.4,15.0,91,8.077,299.0
7659,204,166,15.0,1.96,29.4,29.4,15.0,91,8.128,299.0
7660,175,167,15.0,1.96,29.4,29.4,15.0,90,8.128,299.4
7661,184,167,15.0,1.96,29.4,29.4,15.0,90,8.128,299.4
7662,164,167,15.0,1.96,29.4,29.4,15.0,89,8.128,299.8
7663,178,167,15.0,1.96,29.4,29.4,15.0,94,8.077,300.0
7664,215,166,15.0,1.96,29.4,29.4,15.0,91,8.077,300.0
7665,215,166,15.0,1.96,29.4,29.4,15.0,91,8.025,300.2
7666,213,166,15.0,1.96,29.4,29.4,15.0,90,7.974,300.2
7667,181,166,15.0,1.96,29.4,29.4,15.0,92,7.871,300.6
7668,166,166,15.0,1.96,29.4,29.4,15.0,98,7.717,300.8
7669,231,166,15.0,1.96,29.4,29.4,15.0,95,6.996,301.0
7670,237,165,15.0,1.96,29.4,29.4,15.0,94,6.636,301.4
7671,242,165,15.0,1.96,29.4,29.4,15.0,91,6.636,301.8
7672,222,165,15.0,1.96,29.4,29.4,15.0,91,6.328,302.2
7673,214,165,15.0,1.96,29.4,29.4,15.0,97,6.019,302.6
7674,262,164,15.0,1.96,29.4,29.4,15.0,91,5.505,303.0
7675,262,164,15.0,1.96,29.4,29.4,15.0,91,5.042,303.6
7676,238,164,15.0,1.96,29.4,29.4,15.0,81,4.63,304.0
7677,261,164,15.0,1.96,29.4,29.4,15.0,76,4.373,304.2
7678,250,163,15.0,1.96,29.4,29.4,15.0,76,4.064,304.6
7679,250,163,15.0,1.96,29.4,29.4,15.0,76,3.961,304.8
7680,240,163,15.0,1.96,29.4,29.4,15.0,79,4.013,305.0
7681,202,163,15.0,1.96,29.4,29.4,15.0,80,4.116,305.0
7682,209,163,15.0,1.96,29.4,29.4,15.0,81,4.321,305.4
7683,240,163,15.0,1.96,29.4,29.4,15.0,84,4.218,305.4
7684,219,163,15.0,1.96,29.4,29.4,15.0,86,4.218,305.8
7685,211,163,15.0,1.96,29.4,29.4,15.0,87,4.218,305.8
7686,202,163,15.0,1.96,29.4,29.4,15.0,88,4.218,306.2
7687,218,163,15.0,1.96,29.4,29.4,15.0,88,4.218,306.2
7688,214,162,15.0,1.96,29.4,29.4,15.0,88,4.27,306.4
7689,190,163,15.0,1.96,29.4,29.4,15.0,89,4.373,306.4
7690,218,163,15.0,1.96,29.4,29.4,15.0,90,4.424,306.8
7691,192,163,15.0,1.96,29.4,29.4,15.0,91,4.476,306.8
7692,181,163,15.0,1.96,29.4,29.4,15.0,90,4.527,307.2
7693,175,163,15.0,1.96,29.4,29.4,15.0,88,4.527,307.6
7694,247,163,15.0,1.96,29.4,29.4,15.0,87,4.527,307.8
7695,224,163,15.0,1.96,29.4,29.4,15.0,87,4.527,308.0
7696,224,163,15.0,1.96,29.4,29.4,15.0,87,4.527,308.4
7697,232,163,15.0,1.96,29.4,29.4,15.0,88,4.476,308.6
7698,204,163,15.0,1.96,29.4,29.4,15.0,87,4.527,308.6
7699,224,163,15.0,1.96,29.4,29.4,15.0,89,4.527,309.0
7700,221,163,15.0,1.96,29.4,29.4,15.0,90,4.579,309.0
7701,233,163,15.0,1.96,29.4,29.4,15.0,92,4.579,309.2
7702,147,163,15.0,1.96,29.4,29.4,15.0,93,4.579,309.4
7703,147,163,15.0,1.96,29.4,29.4,15.0,93,4.63,309.6
7704,200,163,15.0,1.96,29.4,29.4,15.0,94,4.681,309.8
7705,192,163,15.0,1.96,29.4,29.4,15.0,94,4.733,309.8
7706,184,163,15.0,1.96,29.4,29.4,15.0,95,4.836,310.0
7707,235,163,15.0,1.96,29.4,29.4,15.0,94,4.887,310.2
7708,235,163,15.0,1.96,29.4,29.4,15.0,94,4.887,310.2
7709,170,163,15.0,1.96,29.4,29.4,15.0,86,4.939,310.4
7710,202,163,15.0,1.96,29.4,29.4,15.0,88,4.99,310.4
7711,226,163,15.0,1.96,29.4,29.4,15.0,90,4.99,310.8
7712,195,163,15.0,1.96,29.4,29.4,15.0,93,5.042,310.8
7713,185,163,15.0,1.96,29.4,29.4,15.0,94,5.093,311.0
7714,161,163,15.0,1.96,29.4,29.4,15.0,95,5.196,311.0
7715,145,163,15.0,1.96,29.4,29.4,15.0,97,5.299,311.0
7716,205,163,15.0,1.96,29.4,29.4,15.0,93,5.402,311.2
7717,181,163,15.0,1.96,29.4,29.4,15.0,93,5.505,311.2
7718,168,164,15.0,1.96,29.4,29.4,15.0,94,5.659,311.2
7719,165,164,15.0,1.96,29.4,29.4,15.0,95,5.762,311.6
7720,178,163,15.0,1.96,29.4,29.4,15.0,95,5.813,311.6
7721,197,163,15.0,1.96,29.4,29.4,15.0,93,5.916,311.8
7722,210,163,15.0,1.96,29.4,29.4,15.0,90,5.916,311.8
7723,210,163,15.0,1.96,29.4,29.4,15.0,90,5.916,312.0
7724,220,163,15.0,1.96,29.4,29.4,15.0,89,5.916,312.0
7725,182,163,15.0,1.96,29.4,29.4,15.0,87,5.916,312.4
7726,184,163,15.0,1.96,29.4,29.4,15.0,91,5.916,312.6
7727,184,162,15.0,1.96,29.4,29.4,15.0,91,5.865,312.6
7728,193,162,15.0,1.96,29.4,29.4,15.0,89,5.762,313.0
7729,185,162,15.0,1.96,29.4,29.4,15.0,92,4.99,313.4
7730,204,162,15.0,1.96,29.4,29.4,15.0,90,4.733,313.6
7731,204,162,15.0,1.96,29.4,29.4,15.0,90,4.733,313.8
7732,204,162,15.0,1.96,29.4,29.4,15.0,90,4.527,314.2
7733,251,162,15.0,1.96,29.4,29.4,15.0,84,4.27,314.4
7734,218,162,15.0,1.96,29.4,29.4,15.0,83,4.27,314.6
7735,229,162,15.0,1.96,29.4,29.4,15.0,84,4.167,315.0
7736,199,162,15.0,1.96,29.4,29.4,15.0,88,4.579,315.0
7737,199,163,15.0,1.96,29.4,29.4,15.0,88,4.476,315.4
7738,179,163,15.0,1.96,29.4,29.4,15.0,91,4.424,315.4
7739,165,163,15.0,1.96,29.4,29.4,15.0,94,4.424,315.6
7740,181,163,15.0,1.96,29.4,29.4,15.0,97,4.424,315.6
7741,181,163,15.0,1.96,29.4,29.4,15.0,97,4.424,315.6
7742,166,163,15.0,1.96,29.4,29.4,15.0,94,4.476,316.0
7743,205,163,15.0,1.96,29.4,29.4,15.0,90,4.579,316.0
7744,187,163,15.0,1.96,29.4,29.4,15.0,91,4.681,316.0
7745,170,163,15.0,1.96,29.4,29.4,15.0,92,4.836,316.2
7746,143,162,15.0,1.96,29.4,29.4,15.0,92,4.939,316.2
7747,95,162,15.0,1.96,29.4,29.4,15.0,89,5.093,316.2
7748,170,162,15.0,1.96,29.4,29.4,15.0,88,5.196,316.6
7749,201,162,15.0,1.96,29.4,29.4,15.0,88,5.196,316.6
7750,158,161,15.0,1.96,29.4,29.4,15.0,89,5.247,316.8
7751,200,161,15.0,1.96,29.4,29.4,15.0,89,5.247,316.8
7752,200,161,15.0,1.96,29.4,29.4,15.0,89,5.299,316.8
7753,215,161,15.0,1.96,29.4,29.4,15.0,90,5.299,317.0
7754,156,161,15.0,1.96,29.4,29.4,15.0,90,5.299,317.0
7755,183,161,15.0,1.96,29.4,29.4,15.0,89,5.299,317.0
7756,179,161,15.0,1.96,29.4,29.4,15.0,89,5.299,317.0
7757,159,161,15.0,1.96,29.4,29.4,15.0,88,5.247,317.2
7758,159,161,15.0,1.96,29.4,29.4,15.0,89,5.247,317.2
7759,164,161,15.0,1.96,29.4,29.4,15.0,90,5.247,317.2
7760,178,161,15.0,1.96,29.4,29.4,15.0,90,5.299,317.4
7761,169,161,15.0,1.96,29.4,29.4,15.0,90,5.299,317.4
7762,187,160,15.0,1.96,29.4,29.4,15.0,90,5.247,317.8
7763,229,160,15.0,1.96,29.4,29.4,15.0,91,5.299,317.8
7764,204,160,15.0,1.96,29.4,29.4,15.0,91,5.299,317.8
7765,164,160,15.0,1.96,29.4,29.4,15.0,91,5.299,318.0
7766,218,160,15.0,1.96,29.4,29.4,15.0,91,5.247,318.0
7767,197,161,15.0,1.96,29.4,29.4,15.0,90,5.247,318.0
7768,198,161,15.0,1.96,29.4,29.4,15.0,89,5.247,318.4
7769,189,162,15.0,1.96,29.4,29.4,15.0,87,5.247,318.6
7770,221,162,15.0,1.96,29.4,29.4,15.0,84,5.247,319.0
7771,227,162,15.0,1.96,29.4,29.4,15.0,83,5.196,319.2
